Entity,Code,Year,Deaths
Cameroon,CMR,1998,0
Cameroon,CMR,1999,1
Cameroon,CMR,2000,21
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,2
Cameroon,CMR,2005,48
Cameroon,CMR,2006,31
Cameroon,CMR,2007,66
Cameroon,CMR,2008,40
Cameroon,CMR,2009,3
Cameroon,CMR,2010,6
Cameroon,CMR,2011,17
Cameroon,CMR,2012,5
Cameroon,CMR,2013,14
Cameroon,CMR,2014,1117
Cameroon,CMR,2015,1714
Cameroon,CMR,2016,970
Cameroon,CMR,2017,726
Cameroon,CMR,2018,1571
Cameroon,CMR,2019,626
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,1
Canada,CAN,1993,0
Canada,CAN,1994,1
Canada,CAN,1995,2
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,2
Canada,CAN,1999,7
Canada,CAN,2000,0
Canada,CAN,2001,7
Canada,CAN,2002,1
Canada,CAN,2003,0
Canada,CAN,2004,3
Canada,CAN,2005,4
Canada,CAN,2006,36
Canada,CAN,2007,30
Canada,CAN,2008,32
Canada,CAN,2009,32
Canada,CAN,2010,16
Canada,CAN,2011,0
Canada,CAN,2012,1
Canada,CAN,2013,0
Canada,CAN,2014,7
Canada,CAN,2015,0
Canada,CAN,2016,2
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,1
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Central African Rep.,CAF,1990,0
Central African Rep.,CAF,1991,3
Central African Rep.,CAF,1992,4
Central African Rep.,CAF,1993,4
Central African Rep.,CAF,1994,2
Central African Rep.,CAF,1995,0
Central African Rep.,CAF,1996,56
Central African Rep.,CAF,1997,140
Central African Rep.,CAF,1998,6
Central African Rep.,CAF,1999,7
Central African Rep.,CAF,2000,9
Central African Rep.,CAF,2001,265
Central African Rep.,CAF,2002,296
Central African Rep.,CAF,2003,34
Central African Rep.,CAF,2004,75
Central African Rep.,CAF,2005,8
Central African Rep.,CAF,2006,222
Central African Rep.,CAF,2007,271
Central African Rep.,CAF,2008,123
Central African Rep.,CAF,2009,322
Central African Rep.,CAF,2010,308
Central African Rep.,CAF,2011,171
Central African Rep.,CAF,2012,185
Central African Rep.,CAF,2013,4169
Central African Rep.,CAF,2014,4526
Central African Rep.,CAF,2015,701
Central African Rep.,CAF,2016,761
Central African Rep.,CAF,2017,1230
Central African Rep.,CAF,2018,570
Central African Rep.,CAF,2019,340
Chad,TCD,1990,688
Chad,TCD,1991,135
Chad,TCD,1992,1360
Chad,TCD,1993,313
Chad,TCD,1994,522
Chad,TCD,1995,53
Chad,TCD,1996,5
Chad,TCD,1997,242
Chad,TCD,1998,229
Chad,TCD,1999,437
Chad,TCD,2000,1012
Chad,TCD,2001,263
Chad,TCD,2002,369
Chad,TCD,2003,37
Chad,TCD,2004,176
Chad,TCD,2005,417
Chad,TCD,2006,2368
Chad,TCD,2007,378
Chad,TCD,2008,1057
Chad,TCD,2009,138
Chad,TCD,2010,37
Chad,TCD,2011,15
Chad,TCD,2012,17
Chad,TCD,2013,42
Chad,TCD,2014,53
Chad,TCD,2015,543
Chad,TCD,2016,41
Chad,TCD,2017,90
Chad,TCD,2018,350
Chad,TCD,2019,276
Chile,CHL,1990,8
Chile,CHL,1991,16
Chile,CHL,1992,12
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,1
Chile,CHL,1996,2
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,1
Chile,CHL,2000,1
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,2
Chile,CHL,2014,1
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,26
China,CHN,1991,4
China,CHN,1992,16
China,CHN,1993,6
China,CHN,1994,21
China,CHN,1995,6
China,CHN,1996,23
China,CHN,1997,42
China,CHN,1998,100
China,CHN,1999,305
China,CHN,2000,201
China,CHN,2001,525
China,CHN,2002,102
China,CHN,2003,2
China,CHN,2004,16
China,CHN,2005,25
China,CHN,2006,0
China,CHN,2007,88
China,CHN,2008,114
China,CHN,2009,392
China,CHN,2010,19
China,CHN,2011,67
China,CHN,2012,55
China,CHN,2013,213
China,CHN,2014,425
China,CHN,2015,211
China,CHN,2016,20
China,CHN,2017,14
China,CHN,2018,5
China,CHN,2019,0
Colombia,COL,1990,1365
Colombia,COL,1991,1614
Colombia,COL,1992,2131
Colombia,COL,1993,257
Colombia,COL,1994,1429
Colombia,COL,1995,1464
Colombia,COL,1996,2012
Colombia,COL,1997,2057
Colombia,COL,1998,2049
Colombia,COL,1999,2208
Colombia,COL,2000,2154
Colombia,COL,2001,2420
Colombia,COL,2002,3202
Colombia,COL,2003,1266
Colombia,COL,2004,1603
Colombia,COL,2005,1657
Colombia,COL,2006,662
Colombia,COL,2007,426
Colombia,COL,2008,337
Colombia,COL,2009,526
Colombia,COL,2010,498
Colombia,COL,2011,270
Colombia,COL,2012,395
Colombia,COL,2013,277
Colombia,COL,2014,299
Colombia,COL,2015,247
Colombia,COL,2016,76
Colombia,COL,2017,34
Colombia,COL,2018,149
Colombia,COL,2019,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,1
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,56
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,2
Congo,COG,1993,135
Congo,COG,1994,32
Congo,COG,1995,2
Congo,COG,1996,1
Congo,COG,1997,10447
Congo,COG,1998,3784
Congo,COG,1999,981
Congo,COG,2000,500
Congo,COG,2001,3
Congo,COG,2002,235
Congo,COG,2003,44
Congo,COG,2004,9
Congo,COG,2005,15
Congo,COG,2006,0
Congo,COG,2007,2
Congo,COG,2008,1
Congo,COG,2009,100
Congo,COG,2010,0
Congo,COG,2011,1
Congo,COG,2012,2
Congo,COG,2013,42
Congo,COG,2014,11
Congo,COG,2015,0
Congo,COG,2016,63
Congo,COG,2017,20
Congo,COG,2018,13
Congo,COG,2019,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,2
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Côte d'Ivoire,CIV,1990,9
Côte d'Ivoire,CIV,1991,0
Côte d'Ivoire,CIV,1992,1
Côte d'Ivoire,CIV,1993,1
Côte d'Ivoire,CIV,1994,8
Côte d'Ivoire,CIV,1995,45
Côte d'Ivoire,CIV,1996,10
Côte d'Ivoire,CIV,1997,16
Côte d'Ivoire,CIV,1998,9
Côte d'Ivoire,CIV,1999,51
Côte d'Ivoire,CIV,2000,108
Côte d'Ivoire,CIV,2001,32
Côte d'Ivoire,CIV,2002,1209
Côte d'Ivoire,CIV,2003,986
Côte d'Ivoire,CIV,2004,466
Côte d'Ivoire,CIV,2005,148
Côte d'Ivoire,CIV,2006,44
Côte d'Ivoire,CIV,2007,3
Côte d'Ivoire,CIV,2008,14
Côte d'Ivoire,CIV,2009,2
Côte d'Ivoire,CIV,2010,82
Côte d'Ivoire,CIV,2011,1821
Côte d'Ivoire,CIV,2012,43
Côte d'Ivoire,CIV,2013,22
Côte d'Ivoire,CIV,2014,29
Côte d'Ivoire,CIV,2015,15
Côte d'Ivoire,CIV,2016,18
Côte d'Ivoire,CIV,2017,24
Côte d'Ivoire,CIV,2018,12
Côte d'Ivoire,CIV,2019,10
Croatia,HRV,1990,0
Croatia,HRV,1991,3486
Croatia,HRV,1992,2178
Croatia,HRV,1993,755
Croatia,HRV,1994,225
Croatia,HRV,1995,964
Croatia,HRV,1996,156
Croatia,HRV,1997,41
Croatia,HRV,1998,28
Croatia,HRV,1999,15
Croatia,HRV,2000,9
Croatia,HRV,2001,4
Croatia,HRV,2002,2
Croatia,HRV,2003,4
Croatia,HRV,2004,11
Croatia,HRV,2005,5
Croatia,HRV,2006,1
Croatia,HRV,2007,3
Croatia,HRV,2008,3
Croatia,HRV,2009,4
Croatia,HRV,2010,4
Croatia,HRV,2011,2
Croatia,HRV,2012,4
Croatia,HRV,2013,3
Croatia,HRV,2014,0
Croatia,HRV,2015,1
Croatia,HRV,2016,3
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,34
Cuba,CUB,1991,34
Cuba,CUB,1992,38
Cuba,CUB,1993,42
Cuba,CUB,1994,28
Cuba,CUB,1995,23
Cuba,CUB,1996,29
Cuba,CUB,1997,2
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,1
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,2
Cyprus,CYP,1995,0
Cyprus,CYP,1996,3
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,1
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,1
Cyprus,CYP,2019,0
Czech Rep.,CZE,1990,0
Czech Rep.,CZE,1991,2
Czech Rep.,CZE,1992,0
Czech Rep.,CZE,1993,0
Czech Rep.,CZE,1994,0
Czech Rep.,CZE,1995,1
Czech Rep.,CZE,1996,2
Czech Rep.,CZE,1997,1
Czech Rep.,CZE,1998,0
Czech Rep.,CZE,1999,2
Czech Rep.,CZE,2000,0
Czech Rep.,CZE,2001,1
Czech Rep.,CZE,2002,0
Czech Rep.,CZE,2003,0
Czech Rep.,CZE,2004,1
Czech Rep.,CZE,2005,0
Czech Rep.,CZE,2006,0
Czech Rep.,CZE,2007,0
Czech Rep.,CZE,2008,0
Czech Rep.,CZE,2009,0
Czech Rep.,CZE,2010,0
Czech Rep.,CZE,2011,0
Czech Rep.,CZE,2012,0
Czech Rep.,CZE,2013,1
Czech Rep.,CZE,2014,6
Czech Rep.,CZE,2015,0
Czech Rep.,CZE,2016,0
Czech Rep.,CZE,2017,0
Czech Rep.,CZE,2018,0
Czech Rep.,CZE,2019,0
Dem. Rep. Congo,COD,1990,147
Dem. Rep. Congo,COD,1991,35
Dem. Rep. Congo,COD,1992,77
Dem. Rep. Congo,COD,1993,106
Dem. Rep. Congo,COD,1994,184
Dem. Rep. Congo,COD,1995,101
Dem. Rep. Congo,COD,1996,34541
Dem. Rep. Congo,COD,1997,14347
Dem. Rep. Congo,COD,1998,9946
Dem. Rep. Congo,COD,1999,8637
Dem. Rep. Congo,COD,2000,2608
Dem. Rep. Congo,COD,2001,2136
Dem. Rep. Congo,COD,2002,6233
Dem. Rep. Congo,COD,2003,3745
Dem. Rep. Congo,COD,2004,897
Dem. Rep. Congo,COD,2005,556
Dem. Rep. Congo,COD,2006,448
Dem. Rep. Congo,COD,2007,934
Dem. Rep. Congo,COD,2008,3641
Dem. Rep. Congo,COD,2009,6654
Dem. Rep. Congo,COD,2010,1352
Dem. Rep. Congo,COD,2011,410
Dem. Rep. Congo,COD,2012,2109
Dem. Rep. Congo,COD,2013,2830
Dem. Rep. Congo,COD,2014,1151
Dem. Rep. Congo,COD,2015,1367
Dem. Rep. Congo,COD,2016,1776
Dem. Rep. Congo,COD,2017,6422
Dem. Rep. Congo,COD,2018,1293
Dem. Rep. Congo,COD,2019,1630
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,1
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,1
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,1
Denmark,DNK,2004,0
Denmark,DNK,2005,1
Denmark,DNK,2006,0
Denmark,DNK,2007,2
Denmark,DNK,2008,13
Denmark,DNK,2009,3
Denmark,DNK,2010,0
Denmark,DNK,2011,3
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,4
Denmark,DNK,2016,1
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,60
Djibouti,DJI,1991,67
Djibouti,DJI,1992,357
Djibouti,DJI,1993,33
Djibouti,DJI,1994,45
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,22
Djibouti,DJI,1998,19
Djibouti,DJI,1999,38
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,2
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,9
Djibouti,DJI,2009,4
Djibouti,DJI,2010,3
Djibouti,DJI,2011,0
Djibouti,DJI,2012,1
Djibouti,DJI,2013,0
Djibouti,DJI,2014,6
Djibouti,DJI,2015,27
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,1990,0
Dominica,DMA,1991,1
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Rep.,DOM,1990,3
Dominican Rep.,DOM,1991,1
Dominican Rep.,DOM,1992,2
Dominican Rep.,DOM,1993,0
Dominican Rep.,DOM,1994,2
Dominican Rep.,DOM,1995,0
Dominican Rep.,DOM,1996,3
Dominican Rep.,DOM,1997,3
Dominican Rep.,DOM,1998,0
Dominican Rep.,DOM,1999,0
Dominican Rep.,DOM,2000,0
Dominican Rep.,DOM,2001,0
Dominican Rep.,DOM,2002,0
Dominican Rep.,DOM,2003,0
Dominican Rep.,DOM,2004,0
Dominican Rep.,DOM,2005,0
Dominican Rep.,DOM,2006,1
Dominican Rep.,DOM,2007,0
Dominican Rep.,DOM,2008,0
Dominican Rep.,DOM,2009,0
Dominican Rep.,DOM,2010,0
Dominican Rep.,DOM,2011,0
Dominican Rep.,DOM,2012,0
Dominican Rep.,DOM,2013,1
Dominican Rep.,DOM,2014,0
Dominican Rep.,DOM,2015,0
Dominican Rep.,DOM,2016,0
Dominican Rep.,DOM,2017,0
Dominican Rep.,DOM,2018,0
Dominican Rep.,DOM,2019,0
Ecuador,ECU,1990,7
Ecuador,ECU,1991,0
Ecuador,ECU,1992,2
Ecuador,ECU,1993,1
Ecuador,ECU,1994,0
Ecuador,ECU,1995,54
Ecuador,ECU,1996,8
Ecuador,ECU,1997,1
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,25
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,1
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,1
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1990,25
Egypt,EGY,1991,8
Egypt,EGY,1992,62
Egypt,EGY,1993,108
Egypt,EGY,1994,335
Egypt,EGY,1995,365
Egypt,EGY,1996,246
Egypt,EGY,1997,236
Egypt,EGY,1998,31
Egypt,EGY,1999,6
Egypt,EGY,2000,2
Egypt,EGY,2001,4
Egypt,EGY,2002,23
Egypt,EGY,2003,0
Egypt,EGY,2004,62
Egypt,EGY,2005,130
Egypt,EGY,2006,24
Egypt,EGY,2007,0
Egypt,EGY,2008,16
Egypt,EGY,2009,10
Egypt,EGY,2010,39
Egypt,EGY,2011,116
Egypt,EGY,2012,117
Egypt,EGY,2013,168
Egypt,EGY,2014,293
Egypt,EGY,2015,1125
Egypt,EGY,2016,484
Egypt,EGY,2017,1305
Egypt,EGY,2018,1520
Egypt,EGY,2019,682
El Salvador,SLV,1990,1142
El Salvador,SLV,1991,1261
El Salvador,SLV,1992,83
El Salvador,SLV,1993,3
El Salvador,SLV,1994,22
El Salvador,SLV,1995,4
El Salvador,SLV,1996,26
El Salvador,SLV,1997,1
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
England,,1990,9
England,,1991,82
England,,1992,12
England,,1993,5
England,,1994,7
England,,1995,12
England,,1996,10
England,,1997,2
England,,1998,46
England,,1999,11
England,,2000,6
England,,2001,5
England,,2002,3
England,,2003,44
England,,2004,21
England,,2005,76
England,,2006,57
England,,2007,76
England,,2008,47
England,,2009,91
England,,2010,87
England,,2011,44
England,,2012,40
England,,2013,10
England,,2014,8
England,,2015,2
England,,2016,4
England,,2017,0
England,,2018,0
England,,2019,2
Eq. Guinea,GNQ,1990,0
Eq. Guinea,GNQ,1991,0
Eq. Guinea,GNQ,1992,1
Eq. Guinea,GNQ,1993,0
Eq. Guinea,GNQ,1994,0
Eq. Guinea,GNQ,1995,0
Eq. Guinea,GNQ,1996,0
Eq. Guinea,GNQ,1997,0
Eq. Guinea,GNQ,1998,6
Eq. Guinea,GNQ,1999,0
Eq. Guinea,GNQ,2000,0
Eq. Guinea,GNQ,2001,0
Eq. Guinea,GNQ,2002,0
Eq. Guinea,GNQ,2003,1
Eq. Guinea,GNQ,2004,12
Eq. Guinea,GNQ,2005,0
Eq. Guinea,GNQ,2006,0
Eq. Guinea,GNQ,2007,0
Eq. Guinea,GNQ,2008,0
Eq. Guinea,GNQ,2009,3
Eq. Guinea,GNQ,2010,0
Eq. Guinea,GNQ,2011,0
Eq. Guinea,GNQ,2012,1
Eq. Guinea,GNQ,2013,0
Eq. Guinea,GNQ,2014,0
Eq. Guinea,GNQ,2015,0
Eq. Guinea,GNQ,2016,0
Eq. Guinea,GNQ,2017,0
Eq. Guinea,GNQ,2018,0
Eq. Guinea,GNQ,2019,0
Eritrea,ERI,1990,10410
Eritrea,ERI,1991,10410
Eritrea,ERI,1992,0
Eritrea,ERI,1993,21
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,20
Eritrea,ERI,1997,31
Eritrea,ERI,1998,878
Eritrea,ERI,1999,19078
Eritrea,ERI,2000,1779
Eritrea,ERI,2001,1
Eritrea,ERI,2002,0
Eritrea,ERI,2003,78
Eritrea,ERI,2004,56
Eritrea,ERI,2005,161
Eritrea,ERI,2006,2
Eritrea,ERI,2007,1
Eritrea,ERI,2008,245
Eritrea,ERI,2009,9
Eritrea,ERI,2010,1
Eritrea,ERI,2011,17
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,10
Eritrea,ERI,2015,2
Eritrea,ERI,2016,25
Eritrea,ERI,2017,0
Eritrea,ERI,2018,1
Eritrea,ERI,2019,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,1
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,1
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,2
Estonia,EST,2008,1
Estonia,EST,2009,4
Estonia,EST,2010,1
Estonia,EST,2011,2
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,2
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,2
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,49873
Ethiopia,ETH,1991,12425
Ethiopia,ETH,1992,811
Ethiopia,ETH,1993,62
Ethiopia,ETH,1994,487
Ethiopia,ETH,1995,446
Ethiopia,ETH,1996,187
Ethiopia,ETH,1997,144
Ethiopia,ETH,1998,503
Ethiopia,ETH,1999,37194
Ethiopia,ETH,2000,48344
Ethiopia,ETH,2001,105
Ethiopia,ETH,2002,624
Ethiopia,ETH,2003,699
Ethiopia,ETH,2004,625
Ethiopia,ETH,2005,244
Ethiopia,ETH,2006,228
Ethiopia,ETH,2007,721
Ethiopia,ETH,2008,52
Ethiopia,ETH,2009,1287
Ethiopia,ETH,2010,573
Ethiopia,ETH,2011,203
Ethiopia,ETH,2012,391
Ethiopia,ETH,2013,411
Ethiopia,ETH,2014,130
Ethiopia,ETH,2015,368
Ethiopia,ETH,2016,601
Ethiopia,ETH,2017,304
Ethiopia,ETH,2018,357
Ethiopia,ETH,2019,165
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,1
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,7
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
